"id","bank_id","region_id","mortgage_type","real_estate_type","object_type","benefit_program","employment_type","min_age","max_age","min_finally_age","max_finally_age","feature_description","is_active","created_at","updated_at","shadow_id"
481,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{it},,51,100,0,100,Подходит заёмщикам от 21 до 50 лет,false,2023-10-04 00:00:00.000,2023-10-04 00:00:00.000,1084
482,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{it},,51,100,0,100,Подходит заёмщикам от 21 до 50 лет,false,2023-10-04 00:00:00.000,2023-10-04 00:00:00.000,1085
485,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Есть субсидии на объекты от застройщика:
• от 12 млн ₽ — для Москвы, МО, Санкт-Петербурга и ЛО;
• от 6 млн ₽ — для других регионов",false,2023-10-04 00:00:00.000,2023-10-04 00:00:00.000,1088
486,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,"Есть субсидии на объекты от застройщика:
• от 12 млн ₽ — для Москвы, МО, Санкт-Петербурга и ЛО;
• от 6 млн ₽ — для других регионов",false,2023-10-04 00:00:00.000,2023-10-04 00:00:00.000,1089
487,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,"Есть субсидии на объекты от застройщика:
• от 12 млн ₽ — для Москвы, МО, Санкт-Петербурга и ЛО;
• от 6 млн ₽ — для других регионов",false,2023-10-04 00:00:00.000,2023-10-04 00:00:00.000,1090
488,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,"Есть субсидии на объекты от застройщика:
• от 12 млн ₽ — для Москвы, МО, Санкт-Петербурга и ЛО;
• от 6 млн ₽ — для других регионов",false,2023-10-04 00:00:00.000,2023-10-04 00:00:00.000,1091
490,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{newBuilding},{flat},{family},,0,100,0,100,"Есть субсидии на объекты от застройщика:
• от 12 млн ₽ — для Москвы, МО, Санкт-Петербурга и ЛО;
• от 6 млн ₽ — для других регионов",false,2023-10-04 00:00:00.000,2023-10-04 00:00:00.000,1093
492,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Cкидки на ставки, если:
• 0,1% — закладная в электронном виде;
• 0,1% — банк финансирует строительство объекта
Скидки суммируются только со скидкой по зарплатному проекту",false,2023-10-04 00:00:00.000,2023-10-04 00:00:00.000,1095
493,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,"Cкидки на ставки, если:
• 0,1% — закладная в электронном виде;
• 0,1% — банк финансирует строительство объекта
Скидки суммируются только со скидкой по зарплатному проекту",false,2023-10-04 00:00:00.000,2023-10-04 00:00:00.000,1096
494,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,"Cкидки на ставки, если:
• 0,1% — закладная в электронном виде;
• 0,1% — банк финансирует строительство объекта
Скидки суммируются только со скидкой по зарплатному проекту",false,2023-10-04 00:00:00.000,2023-10-04 00:00:00.000,1097
495,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,"Cкидки на ставки, если:
• 0,1% — закладная в электронном виде;
• 0,1% — банк финансирует строительство объекта
Скидки суммируются только со скидкой по зарплатному проекту",false,2023-10-04 00:00:00.000,2023-10-04 00:00:00.000,1098
496,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,"Cкидки на ставки, если:
• 0,1% — закладная в электронном виде;
• 0,1% — банк финансирует строительство объекта
Скидки суммируются только со скидкой по зарплатному проекту",false,2023-10-04 00:00:00.000,2023-10-04 00:00:00.000,1099
499,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{izhsHozsposopom},,0,100,0,100,"Скидка:
• 0,5% — если дом от аккредитованного застройщика",false,2023-10-04 00:00:00.000,2023-10-04 00:00:00.000,1102
595,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{house},{noProgram},,0,100,0,100,"Первый взнос — от 20,01%, если покупать у первого собственника дом с участком не больше 2 лет с момента регистрации права собственности",false,2023-11-04 03:00:00.000,2023-11-04 03:00:00.000,1180
596,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{house},{noProgram},,0,100,0,100,"При покупке дома с участком у первого собственника не больше 2 лет с момента регистрации права собственности:
• 15,6% — если подтвердить доход;
• 15,8% — если не подтверждать доход",false,2023-11-04 03:00:00.000,2023-11-04 03:00:00.000,1181
721,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,"Есть субсидии на объекты от застройщика:
• от 18 млн ₽ — для регионов-миллионников;
• от 9 млн ₽ — для других регионов",true,2023-12-26 16:56:29.740,2023-12-26 16:56:29.740,1351
722,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,"Не применяются требования к минимальному доходу.
Документы о доходе предоставляются до сделки, но сумма дохода не учитывается при одобрении заемщика",true,2023-12-26 16:56:29.740,2023-12-26 16:56:29.740,1341
723,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{it},,0,100,0,100,"Не применяются требования к минимальному доходу.
Документы о доходе предоставляются до сделки, но сумма дохода не учитывается при одобрении заемщика",true,2023-12-26 16:56:29.740,2023-12-26 16:56:29.740,1342
724,5,"{1,2,4588,4593,4560,4598,4618,4624,4633,4555,4584,4585,4615,4557,4561,4562,4564,4565,4566,4567,4572,4574,4576,4580,4581,4587,4589,4596,4599,4600,4602,4603,4606,4607,4608,4609,4612,4619,4620,4621,4623,4625,4630,4636,4629}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,"Подходит, если средняя зарплата — 
от 150 000 ₽ до вычета налогов для Москвы
от 120 000 ₽ до вычета налогов для регионов-миллионников",true,2023-12-26 16:56:29.740,2023-12-26 16:56:29.740,1343
725,5,"{4554,4575,4579,4582,4591,4592,4622,4628,4558,4570,4583,4586,4594,4597,4601,4605,4614,4617,4595,4635}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,"Подходит, если средняя зарплата — 
от 70 000 ₽ до вычета налогов",true,2023-12-26 16:56:29.740,2023-12-26 16:56:29.740,1344
726,5,"{1,2,4588,4593,4560,4598,4618,4624,4633,4555,4584,4585,4615,4557,4561,4562,4564,4565,4566,4567,4572,4574,4576,4580,4581,4587,4589,4596,4599,4600,4602,4603,4606,4607,4608,4609,4612,4619,4620,4621,4623,4625,4630,4636,4629}",{mortgage},{houseBuilding},{house},{it},,0,100,0,100,"Подходит, если средняя зарплата — 
от 150 000 ₽ до вычета налогов для Москвы
от 120 000 ₽ до вычета налогов для регионов-миллионников",true,2023-12-26 16:56:29.740,2023-12-26 16:56:29.740,1345
728,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,Подходит сотрудникам IT-компаний с аккредитацией Минцифры РФ,true,2023-12-26 16:56:29.740,2023-12-26 16:56:29.740,1347
729,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{it},,0,100,0,100,Подходит сотрудникам IT-компаний с аккредитацией Минцифры РФ,true,2023-12-26 16:56:29.740,2023-12-26 16:56:29.740,1348
730,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,Подходит заёмщикам от 21 до 50 лет,true,2023-12-26 16:56:29.740,2023-12-26 16:56:29.740,1349
731,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{it},,0,100,0,100,Подходит заёмщикам от 21 до 50 лет,true,2023-12-26 16:56:29.740,2023-12-26 16:56:29.740,1350
732,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{it},,0,100,0,100,"Есть субсидии на объекты от застройщика:
• от 18 млн ₽ — для регионов-миллионников;
• от 9 млн ₽ — для других регионов",true,2023-12-26 16:56:29.740,2023-12-26 16:56:29.740,1352
