"id","bank_id","base_rate","region_id","region_group","mortgage_type","real_estate_type","object_type","benefit_program","loan_term_min","loan_term_max","income_confirmation","loan_amount_min","loan_amount_max","down_payment_rate_min","down_payment_rate_max","has_life_insurance","is_not_citizen","employment_type","registration_type","is_active","created_at","shadow_id","updated_at","id","bank_id","region_id","mortgage_type","real_estate_type","object_type","benefit_program","employment_type","min_age","max_age","min_finally_age","max_finally_age","feature_description","is_active","created_at","updated_at","shadow_id"
952,3,15.39,{},any,mortgage,{secondary},{flat},noProgram,36,360,{confirmation},7000000,40000000,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101281,2023-10-09 20:00:00.000 +0300,524,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},{flat},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1128
950,3,15.49,{},any,mortgage,{secondary},{flat},noProgram,36,360,{confirmation},3000000,6999999,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101279,2023-10-09 20:00:00.000 +0300,524,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},{flat},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1128
956,3,15.49,{},any,refinancing,{secondary},{flat},noProgram,36,360,{confirmation},3000000,6999999,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101285,2023-10-09 20:00:00.000 +0300,524,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},{flat},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1128
954,3,15.99,{},any,refinancing,{secondary},{flat},noProgram,36,360,{confirmation},1500000,2999999,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101283,2023-10-09 20:00:00.000 +0300,428,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{flat},{noProgram},,0,100,0,100,"Первый взнос от 10%, если заёмщик — зарплатный клиент банка",true,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1030
958,3,15.39,{},any,refinancing,{secondary},{flat},noProgram,36,360,{confirmation},7000000,40000000,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101287,2023-10-09 20:00:00.000 +0300,428,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{flat},{noProgram},,0,100,0,100,"Первый взнос от 10%, если заёмщик — зарплатный клиент банка",true,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1030
948,3,15.99,{},any,mortgage,{secondary},{flat},noProgram,36,360,{confirmation},1500000,2999999,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101277,2023-10-09 20:00:00.000 +0300,428,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{flat},{noProgram},,0,100,0,100,"Первый взнос от 10%, если заёмщик — зарплатный клиент банка",true,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1030
952,3,15.39,{},any,mortgage,{secondary},{flat},noProgram,36,360,{confirmation},7000000,40000000,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101281,2023-10-09 20:00:00.000 +0300,428,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{flat},{noProgram},,0,100,0,100,"Первый взнос от 10%, если заёмщик — зарплатный клиент банка",true,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1030
950,3,15.49,{},any,mortgage,{secondary},{flat},noProgram,36,360,{confirmation},3000000,6999999,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101279,2023-10-09 20:00:00.000 +0300,428,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{flat},{noProgram},,0,100,0,100,"Первый взнос от 10%, если заёмщик — зарплатный клиент банка",true,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1030
956,3,15.49,{},any,refinancing,{secondary},{flat},noProgram,36,360,{confirmation},3000000,6999999,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101285,2023-10-09 20:00:00.000 +0300,428,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{flat},{noProgram},,0,100,0,100,"Первый взнос от 10%, если заёмщик — зарплатный клиент банка",true,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1030
954,3,15.99,{},any,refinancing,{secondary},{flat},noProgram,36,360,{confirmation},1500000,2999999,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101283,2023-10-09 20:00:00.000 +0300,520,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{flat},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1124
958,3,15.39,{},any,refinancing,{secondary},{flat},noProgram,36,360,{confirmation},7000000,40000000,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101287,2023-10-09 20:00:00.000 +0300,520,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{flat},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1124
948,3,15.99,{},any,mortgage,{secondary},{flat},noProgram,36,360,{confirmation},1500000,2999999,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101277,2023-10-09 20:00:00.000 +0300,520,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{flat},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1124
952,3,15.39,{},any,mortgage,{secondary},{flat},noProgram,36,360,{confirmation},7000000,40000000,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101281,2023-10-09 20:00:00.000 +0300,520,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{flat},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1124
950,3,15.49,{},any,mortgage,{secondary},{flat},noProgram,36,360,{confirmation},3000000,6999999,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101279,2023-10-09 20:00:00.000 +0300,520,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{flat},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1124
956,3,15.49,{},any,refinancing,{secondary},{flat},noProgram,36,360,{confirmation},3000000,6999999,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101285,2023-10-09 20:00:00.000 +0300,520,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{flat},{noProgram},,0,100,0,100,"Ставка ниже на 0,5–1% на весь срок кредита, если оплатить комиссию",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1124
954,3,15.99,{},any,refinancing,{secondary},{flat},noProgram,36,360,{confirmation},1500000,2999999,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101283,2023-10-09 20:00:00.000 +0300,516,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},{flat},{noProgram},,0,100,0,100,"Подходит, если стаж работы заёмщика:
• Больше 2 лет, на последнем месте — 3 месяца;
• Больше 1 года, на последнем месте — полгода;
• 1 год, если это первое место работы.",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1120
958,3,15.39,{},any,refinancing,{secondary},{flat},noProgram,36,360,{confirmation},7000000,40000000,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101287,2023-10-09 20:00:00.000 +0300,516,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},{flat},{noProgram},,0,100,0,100,"Подходит, если стаж работы заёмщика:
• Больше 2 лет, на последнем месте — 3 месяца;
• Больше 1 года, на последнем месте — полгода;
• 1 год, если это первое место работы.",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1120
948,3,15.99,{},any,mortgage,{secondary},{flat},noProgram,36,360,{confirmation},1500000,2999999,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101277,2023-10-09 20:00:00.000 +0300,516,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},{flat},{noProgram},,0,100,0,100,"Подходит, если стаж работы заёмщика:
• Больше 2 лет, на последнем месте — 3 месяца;
• Больше 1 года, на последнем месте — полгода;
• 1 год, если это первое место работы.",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1120
952,3,15.39,{},any,mortgage,{secondary},{flat},noProgram,36,360,{confirmation},7000000,40000000,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101281,2023-10-09 20:00:00.000 +0300,516,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},{flat},{noProgram},,0,100,0,100,"Подходит, если стаж работы заёмщика:
• Больше 2 лет, на последнем месте — 3 месяца;
• Больше 1 года, на последнем месте — полгода;
• 1 год, если это первое место работы.",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1120
950,3,15.49,{},any,mortgage,{secondary},{flat},noProgram,36,360,{confirmation},3000000,6999999,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101279,2023-10-09 20:00:00.000 +0300,516,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},{flat},{noProgram},,0,100,0,100,"Подходит, если стаж работы заёмщика:
• Больше 2 лет, на последнем месте — 3 месяца;
• Больше 1 года, на последнем месте — полгода;
• 1 год, если это первое место работы.",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1120
956,3,15.49,{},any,refinancing,{secondary},{flat},noProgram,36,360,{confirmation},3000000,6999999,15.00,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",true,2023-10-09 20:00:00.000 +0300,101285,2023-10-09 20:00:00.000 +0300,516,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{secondary},{flat},{noProgram},,0,100,0,100,"Подходит, если стаж работы заёмщика:
• Больше 2 лет, на последнем месте — 3 месяца;
• Больше 1 года, на последнем месте — полгода;
• 1 год, если это первое место работы.",true,2023-10-09 20:00:00.000,2023-10-09 20:00:00.000,1120
